iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
N/A,Reunion,2016,0.261,0,2.069,0,0.464,0,2.069,1.005,0.26,0.019,0,15146.064,3532.759,870000,13.177,1154.598,6.147,4.245973646,0,33.6586953,0,7.548397592,0,33.6586953,16.34943875,4.229705547,0.309093867
N/A,Reunion,2017,0.274,0,2.1,0,0.422,0,2.1,0.967,0.257,0.014,0,0,3501.484,876000,0,1104.224,6.134,4.466905771,0,34.23540919,0,6.879686991,0,34.23540919,15.76459081,4.189761982,0.228236061
N/A,Reunion,2018,0.211,0,2.1,0,0.5,0,2.1,0.977,0.253,0.013,0,0,3484.824,883000,0,1106.569,6.154,3.428664283,0,34.1241469,0,8.12479688,0,34.1241469,15.8758531,4.111147221,0.211244719
N/A,Reunion,2019,0.186,0,2.131,0,0.601,0,2.131,1.05,0.25,0.013,0,0,3578.028,889000,0,1180.952,6.362,2.923608928,0,33.49575605,0,9.44671487,0,33.49575605,16.50424395,3.929581892,0.204338258
ROU,Romania,2015,0.523,18.125,28.08,9.386,16.632,11.64,0.569,26.2,1.982,7.063,0.848,18937.68,3308.429,19925000,377.333,1314.939,120.2,0.435108153,15.07903494,23.36106489,7.808652246,13.83693844,9.683860233,0.473377704,21.79700499,1.648918469,5.876039933
ROU,Romania,2016,0.531,15.881,26.34,9.655,18.028,11.286,0.804,26.969,1.82,6.59,0.923,19062.626,3263.035,19796000,377.364,1362.333,117.904,0.4503664,13.46943276,22.34020898,8.188865518,15.29040575,9.572194328,0.681910707,22.87369385,1.543628715,5.589292984
ROU,Romania,2017,0.525,16.78,28.146,10.656,14.494,11.509,0.71,24.282,1.856,7.407,0,19550.344,3253.141,19654000,384.242,1235.474,116.365,0.451166588,14.42014351,24.1876853,9.157392687,12.45563529,9.890430972,0.6101491,20.86709921,1.594981309,6.365316031
ROU,Romania,2018,0.437,15.646,26.871,10.521,17.664,11.377,0.705,26.195,1.771,6.322,0,20067.332,3303.771,19506000,391.433,1342.899,117.509,0.371886409,13.31472483,22.86718464,8.953356764,15.0320401,9.681811606,0.599954046,22.29190956,1.507118604,5.380013446
ROU,Romania,2019,0.518,13.606,23.441,9.13,15.655,11.279,0.705,24.737,1.796,6.768,0,19665.135,3070.337,19365000,380.815,1277.413,107.635,0.481256097,12.64086961,21.77823199,8.482370976,14.54452548,10.47893343,0.654991406,22.9823013,1.66860222,6.287917499
RUS,Russia,2015,2.819,148.039,656.497,494.631,166.313,182.807,13.827,170.077,0.335,0.15,2.347,53914.33,6961.968,144984992,7816.769,1173.066,1835.495,0.153582549,8.065344771,35.76675502,26.94809847,9.060934516,9.959547697,0.753311777,9.266001814,0.018251207,0.008172182
RUS,Russia,2016,2.464,160.144,661.947,487.398,182.766,184.054,14.405,186.29,0.46,0.15,2.406,54990.735,7105.772,145275008,7988.779,1282.327,1880.078,0.131058392,8.517944468,35.20848603,25.92434995,9.721192419,9.789700215,0.766191615,9.90863145,0.02446707,0.007978392
RUS,Russia,2017,2.678,163.055,658.192,484.453,183.163,190.115,10.684,186.976,0.56,0.14,0,55109.15,7113.879,145530000,8020.035,1284.794,1880.016,0.142445596,8.673064485,35.00991481,25.76855729,9.74262985,10.11241394,0.568293036,9.945447273,0.029786981,0.007446745
RUS,Russia,2018,2.613,179.084,670.696,481.047,189.231,181.765,10.565,193.222,0.72,0.232,0,57252.662,7175.28,145734000,8343.659,1325.851,1909.175,0.1368654,9.380177302,35.13014784,25.19659015,9.911663415,9.52060445,0.553380387,10.12070659,0.037712625,0.012151846
RUS,Russia,2019,3.313,170.046,665.469,484.93,192.432,195.535,10.493,197.462,0.985,0.315,0,56756.466,7256.132,145872000,8279.179,1353.668,1920.98,0.172464055,8.852044269,34.64216181,25.24388593,10.01738696,10.17891909,0.546231611,10.27923248,0.051275911,0.01639788
RWA,Rwanda,2015,0.002,0,0.214,0,0.282,0,0.214,0.305,0.021,0,0.258,432.482,45.65,11369000,4.917,26.827,1.038,0.192678227,0,20.61657033,0,27.16763006,0,20.61657033,29.38342967,2.023121387,0
RWA,Rwanda,2016,0.002,0,0.323,0,0.275,0,0.323,0.364,0.087,0,0.246,425.29,58.874,11669000,4.963,31.194,1.374,0.145560408,0,23.50800582,0,20.01455604,0,23.50800582,26.49199418,6.331877729,0
RWA,Rwanda,2017,0.002,0,0.332,0.16,0.325,0,0.172,0.421,0.094,0,0,0,62.85,11981000,0,35.139,1.506,0.132802125,0,22.04515272,10.62416999,21.58034529,0,11.42098274,27.95484728,6.241699867,0
RWA,Rwanda,2018,0.002,0,0.338,0.163,0.331,0,0.175,0.387,0.054,0,0,0,58.934,12302000,0,31.459,1.45,0.137931034,0,23.31034483,11.24137931,22.82758621,0,12.06896552,26.68965517,3.724137931,0
RWA,Rwanda,2019,0.002,0,0.379,0.218,0.347,0,0.162,0.403,0.054,0,0,0,61.985,12627000,0,31.943,1.565,0.127795527,0,24.2172524,13.92971246,22.17252396,0,10.3514377,25.75079872,3.450479233,0
SHN,Saint Helena,2015,0,0,0.007,0,0,0,0.007,0,0,0,0,6625.417,1166.667,6000,0.04,0,0.014,0,0,50,0,0,0,50,0,0,0
SHN,Saint Helena,2016,0,0,0.007,0,0,0,0.007,0,0,0,0,7162.702,1166.667,6000,0.043,0,0.014,0,0,50,0,0,0,50,0,0,0
SHN,Saint Helena,2017,0,0,0.008,0,0,0,0.008,0,0,0,0,0,1333.333,6000,0,0,0.016,0,0,50,0,0,0,50,0,0,0
SHN,Saint Helena,2018,0,0,0.008,0,0,0,0.008,0,0,0,0,0,1333.333,6000,0,0,0.016,0,0,50,0,0,0,50,0,0,0
SHN,Saint Helena,2019,0,0,0.008,0,0,0,0.008,0,0,0,0,0,1388.889,6000,0,0,0.016,0,0,50,0,0,0,50,0,0,0
KNA,Saint Kitts and Nevis,2015,0,0,0.195,0,0,0,0.195,0.008,0,0.008,0,21017.227,3980.392,51000,1.072,156.863,0.406,0,0,48.02955665,0,0,0,48.02955665,1.97044335,0,1.97044335
KNA,Saint Kitts and Nevis,2016,0,0,0.204,0,0,0,0.204,0.008,0,0.008,0,20122.61,4076.923,52000,1.046,153.846,0.424,0,0,48.11320755,0,0,0,48.11320755,1.886792453,0,1.886792453
KNA,Saint Kitts and Nevis,2017,0,0,0.194,0,0,0,0.194,0.008,0,0.008,0,0,3884.615,52000,0,153.846,0.404,0,0,48.01980198,0,0,0,48.01980198,1.98019802,0,1.98019802
KNA,Saint Kitts and Nevis,2018,0,0,0.19,0,0,0,0.19,0.008,0,0.008,0,0,3800,52000,0,146.154,0.396,0,0,47.97979798,0,0,0,47.97979798,2.02020202,0,2.02020202
KNA,Saint Kitts and Nevis,2019,0,0,0.188,0,0,0,0.188,0.008,0,0.008,0,0,3696.855,53000,0,143.396,0.392,0,0,47.95918367,0,0,0,47.95918367,2.040816327,0,2.040816327
LCA,Saint Lucia,2015,0,0,0.358,0,0,0,0.358,0.001,0.001,0,1.052,10297.522,2006.598,179000,1.843,6.598,0.718,0,0,49.86072423,0,0,0,49.86072423,0.139275766,0.139275766,0
LCA,Saint Lucia,2016,0,0,0.368,0,0,0,0.368,0.001,0.001,0,1.043,10202.163,2051.656,180000,1.836,7.211,0.738,0,0,49.86449864,0,0,0,49.86449864,0.135501355,0.135501355,0
LCA,Saint Lucia,2017,0,0,0.376,0,0,0,0.376,0.001,0.001,0,0,0,2084.519,181000,0,7.171,0.754,0,0,49.86737401,0,0,0,49.86737401,0.132625995,0.132625995,0
LCA,Saint Lucia,2018,0,0,0.375,0,0,0,0.375,0.003,0.003,0,0,0,2077.813,182000,0,17.374,0.756,0,0,49.6031746,0,0,0,49.6031746,0.396825397,0.396825397,0
LCA,Saint Lucia,2019,0,0,0.381,0,0,0,0.381,0.003,0.003,0,0,0,2097.424,183000,0,17.279,0.768,0,0,49.609375,0,0,0,49.609375,0.390625,0.390625,0
SPM,Saint Pierre and Miquelon,2015,0,0,0.046,0,0,0,0.046,0,0,0,0,66559.981,7666.667,6000,0.399,0,0.092,0,0,50,0,0,0,50,0,0,0
SPM,Saint Pierre and Miquelon,2016,0,0,0.046,0,0,0,0.046,0,0,0,0,67948.608,7666.667,6000,0.408,0,0.092,0,0,50,0,0,0,50,0,0,0
SPM,Saint Pierre and Miquelon,2017,0,0,0.046,0,0,0,0.046,0,0,0,0,0,7666.667,6000,0,0,0.092,0,0,50,0,0,0,50,0,0,0
SPM,Saint Pierre and Miquelon,2018,0,0,0.048,0,0,0,0.048,0,0,0,0,0,8000,6000,0,0,0.096,0,0,50,0,0,0,50,0,0,0
SPM,Saint Pierre and Miquelon,2019,0,0,0.049,0,0,0,0.049,0,0,0,0,0,8111.111,6000,0,0,0.098,0,0,50,0,0,0,50,0,0,0
VCT,Saint Vincent and the Grenadines,2015,0,0,0.121,0,0.017,0,0.121,0.018,0.001,0,0,9372.931,1274.312,109000,1.022,164.22,0.278,0,0,43.52517986,0,6.115107914,0,43.52517986,6.474820144,0.35971223,0
VCT,Saint Vincent and the Grenadines,2016,0,0,0.128,0,0.016,0,0.128,0.017,0.001,0,0,9396.696,1328.44,109000,1.024,154.128,0.29,0,0,44.13793103,0,5.517241379,0,44.13793103,5.862068966,0.344827586,0
VCT,Saint Vincent and the Grenadines,2017,0,0,0.121,0,0.02,0,0.121,0.021,0.001,0,0,0,1289.091,110000,0,189.091,0.284,0,0,42.6056338,0,7.042253521,0,42.6056338,7.394366197,0.352112676,0
VCT,Saint Vincent and the Grenadines,2018,0,0,0.118,0,0.024,0,0.118,0.025,0.001,0,0,0,1300,110000,0,227.273,0.286,0,0,41.25874126,0,8.391608392,0,41.25874126,8.741258741,0.34965035,0
VCT,Saint Vincent and the Grenadines,2019,0,0,0.117,0,0.024,0,0.117,0.025,0.001,0,0,0,1279.279,111000,0,225.225,0.284,0,0,41.1971831,0,8.450704225,0,41.1971831,8.802816901,0.352112676,0
WSM,Samoa,2015,0,0,0.091,0,0.031,0,0.091,0.031,0,0,0,7808.442,630.052,194000,1.515,160.979,0.244,0,0,37.29508197,0,12.70491803,0,37.29508197,12.70491803,0,0
WSM,Samoa,2016,0,0,0.095,0,0.03,0,0.095,0.031,0,0,0,7892.218,644.533,195000,1.539,157.354,0.251,0,0,37.84860558,0,11.95219124,0,37.84860558,12.35059761,0,0
WSM,Samoa,2017,0,0,0.092,0,0.035,0,0.092,0.035,0,0,0,0,650.103,195000,0,178.308,0.254,0,0,36.22047244,0,13.77952756,0,36.22047244,13.77952756,0,0
WSM,Samoa,2018,0,0,0.09,0,0.043,0,0.09,0.043,0,0,0,0,678.286,196000,0,219.102,0.266,0,0,33.83458647,0,16.16541353,0,33.83458647,16.16541353,0,0
WSM,Samoa,2019,0,0,0.09,0,0.047,0,0.09,0.047,0,0,0,0,693.14,197000,0,237.98,0.274,0,0,32.84671533,0,17.15328467,0,32.84671533,17.15328467,0,0
STP,Sao Tome and Principe,2015,0,0,0.07,0,0.008,0,0.07,0.008,0,0,0.927,3217.683,391.96,199000,0.64,40.201,0.156,0,0,44.87179487,0,5.128205128,0,44.87179487,5.128205128,0,0
STP,Sao Tome and Principe,2016,0,0,0.075,0,0.007,0,0.075,0.007,0,0,0.865,3072.547,403.941,203000,0.624,34.483,0.164,0,0,45.73170732,0,4.268292683,0,45.73170732,4.268292683,0,0
STP,Sao Tome and Principe,2017,0,0,0.078,0,0.007,0,0.078,0.007,0,0,0,0,410.628,207000,0,33.816,0.17,0,0,45.88235294,0,4.117647059,0,45.88235294,4.117647059,0,0
STP,Sao Tome and Principe,2018,0,0,0.08,0,0.007,0,0.08,0.007,0,0,0,0,412.322,211000,0,33.175,0.174,0,0,45.97701149,0,4.022988506,0,45.97701149,4.022988506,0,0
STP,Sao Tome and Principe,2019,0,0,0.083,0,0.007,0,0.083,0.007,0,0,0,0,418.605,215000,0,31.008,0.18,0,0,46.11111111,0,3.888888889,0,46.11111111,3.888888889,0,0
SAU,Saudi Arabia,2015,0,0,337.365,154.235,0,0,183.13,0.129,0.129,0,2.033,94882.544,10640.458,31718000,3009.485,4.067,674.988,0,0,49.98088855,22.85003585,0,0,27.1308527,0.019111451,0.019111451,0
SAU,Saudi Arabia,2016,0,0,345.463,166.986,0,0,178.477,0.129,0.129,0,2.033,93983.678,10652.287,32443000,3049.112,3.976,691.184,0,0,49.98133637,24.15941341,0,0,25.82192296,0.018663626,0.018663626,0
SAU,Saudi Arabia,2017,0,0,355.451,188.734,0,0,166.717,0.16,0.155,0.005,0,92361.458,10743.194,33101000,3057.257,4.828,711.222,0,0,49.97750351,26.5365807,0,0,23.44092281,0.022496492,0.021793477,0.000703015
SAU,Saudi Arabia,2018,0,0,355.318,198.061,0,0,157.257,0.16,0.155,0.005,0,89905.309,10547.367,33703000,3030.079,4.741,710.956,0,0,49.97749509,27.85840474,0,0,22.11909035,0.022504909,0.02180163,0.000703278
SAU,Saudi Arabia,2019,0,0,361.302,212.67,0,0,148.632,0.16,0.155,0.005,0,89451.938,10547.792,34269000,3065.428,4.663,722.924,0,0,49.97786766,29.41803011,0,0,20.55983755,0.02213234,0.021440705,0.000691636
SEN,Senegal,2015,0.073,0,3.484,0,0.33,0,3.484,0.407,0.004,0,0.884,2256.955,266.884,14578000,32.902,27.919,7.782,0.938062195,0,44.76998201,0,4.240555127,0,44.76998201,5.23001799,0.051400668,0
SEN,Senegal,2016,0.063,0,3.742,0,0.356,0,3.742,0.425,0.006,0,0.865,2287.241,277.921,14994000,34.295,28.345,8.334,0.755939525,0,44.90040797,0,4.271658267,0,44.90040797,5.099592033,0.07199424,0
SEN,Senegal,2017,0.077,0,3.94,0,0.356,0,3.94,0.532,0.099,0,0,0,290.089,15419000,0,34.529,8.944,0.860912343,0,44.05187835,0,3.980322004,0,44.05187835,5.948121646,1.106887299,0
SEN,Senegal,2018,0.089,0,3.988,0,0.356,0,3.988,0.525,0.08,0,0,0,284.712,15854000,0,33.14,9.026,0.986040328,0,44.18346998,0,3.944161312,0,44.18346998,5.816530024,0.886328385,0
SEN,Senegal,2019,0.094,0,4.157,0,0.365,0,4.157,0.54,0.08,0,0,0,288.182,16296000,0,33.108,9.393,1.000745236,0,44.25636112,0,3.885872458,0,44.25636112,5.748961993,0.851698073,0
SRB,Serbia,2015,0.027,25.828,25.828,0,9.979,0,0,10.018,0.011,0.001,1.561,20929.168,4038.119,8877000,185.788,1128.534,71.692,0.037661106,36.02633488,36.02633488,0,13.91926575,0,0,13.97366512,0.015343413,0.001394856
SRB,Serbia,2016,0.038,26.081,26.081,0,10.684,0,0,10.76,0.012,0.026,1.559,21482.462,4160.971,8854000,190.206,1215.27,73.682,0.051572976,35.39670476,35.39670476,0,14.50014929,0,0,14.60329524,0.016286203,0.035286773
SRB,Serbia,2017,0.079,25.524,25.524,0,9.061,0,0,9.201,0.013,0.048,0,0,3932.596,8830000,0,1042.016,69.45,0.1137509,36.75161987,36.75161987,0,13.04679626,0,0,13.24838013,0.018718503,0.069114471
SRB,Serbia,2018,0.107,24.217,24.217,0,10.533,0,0,10.803,0.013,0.15,0,0,3978.17,8803000,0,1227.151,70.04,0.152769846,34.5759566,34.5759566,0,15.0385494,0,0,15.4240434,0.018560822,0.214163335
SRB,Serbia,2019,0.116,23.68,23.68,0,10.07,0,0,11.048,0.014,0.848,0,0,3959.011,8772000,0,1259.494,69.456,0.167012209,34.09352684,34.09352684,0,14.49838747,0,0,15.90647316,0.020156646,1.220916839
SYC,Seychelles,2015,0,0,0.427,0,0,0,0.427,0.009,0.002,0.007,2.056,47744.965,4589.474,95000,4.536,94.737,0.872,0,0,48.96788991,0,0,0,48.96788991,1.032110092,0.229357798,0.802752294
SYC,Seychelles,2016,0,0,0.409,0,0,0,0.409,0.002,0.002,0,1.974,47532.375,4281.25,96000,4.563,20.833,0.822,0,0,49.756691,0,0,0,49.756691,0.243309002,0.243309002,0
SYC,Seychelles,2017,0,0,0.424,0,0,0,0.424,0.003,0.003,0,0,0,4447.917,96000,0,31.25,0.854,0,0,49.64871194,0,0,0,49.64871194,0.351288056,0.351288056,0
SYC,Seychelles,2018,0,0,0.428,0,0,0,0.428,0.005,0.005,0,0,0,4463.918,97000,0,51.546,0.866,0,0,49.42263279,0,0,0,49.42263279,0.577367206,0.577367206,0
SYC,Seychelles,2019,0,0,0.428,0,0,0,0.428,0.005,0.005,0,0,0,4421.769,98000,0,51.02,0.866,0,0,49.42263279,0,0,0,49.42263279,0.577367206,0.577367206,0
SLE,Sierra Leone,2015,0.004,0,0.067,0,0.124,0,0.067,0.129,0.001,0,0.737,624.07,27.328,7172000,4.476,17.987,0.392,1.020408163,0,17.09183673,0,31.63265306,0,17.09183673,32.90816327,0.255102041,0
SLE,Sierra Leone,2016,0.004,0,0.079,0,0.126,0,0.079,0.131,0.001,0,0.714,627.853,28.653,7329000,4.602,17.874,0.42,0.952380952,0,18.80952381,0,30,0,18.80952381,31.19047619,0.238095238,0
SLE,Sierra Leone,2017,0.004,0,0.079,0,0.13,0,0.079,0.14,0.006,0,0,0,29.247,7488000,0,18.697,0.438,0.913242009,0,18.03652968,0,29.6803653,0,18.03652968,31.96347032,1.369863014,0
SLE,Sierra Leone,2018,0.004,0,0.08,0,0.17,0,0.08,0.18,0.006,0,0,0,33.979,7650000,0,23.522,0.52,0.769230769,0,15.38461538,0,32.69230769,0,15.38461538,34.61538462,1.153846154,0
SLE,Sierra Leone,2019,0.004,0,0.084,0,0.18,0,0.084,0.19,0.006,0,0,0,35.103,7813000,0,24.309,0.548,0.729927007,0,15.32846715,0,32.84671533,0,15.32846715,34.67153285,1.094890511,0
SGP,Singapore,2015,1.487,0,45.932,32.495,0,0,13.437,1.556,0.069,0,2.444,166492.095,8492.16,5592000,931.024,278.255,94.976,1.565658693,0,48.36169137,34.21390667,0,0,14.1477847,1.638308625,0.072649933,0
SGP,Singapore,2016,1.442,0,47.084,33.309,0,0,13.774,1.588,0.146,0,2.49,170887.453,8608.359,5654000,966.198,280.863,97.343,1.481359728,0,48.36916882,34.21817696,0,0,14.14996456,1.631344832,0.149985104,0
SGP,Singapore,2017,1.454,0,47.718,33.758,0,0,13.96,1.629,0.175,0,0,174633.547,8645.263,5708000,996.808,285.389,98.694,1.473240521,0,48.34944374,34.20471356,0,0,14.14473018,1.650556265,0.177315744,0
SGP,Singapore,2018,1.431,0,48.387,34.232,0,0,14.156,1.668,0.237,0,0,173926.906,8693.199,5758000,1001.471,289.684,100.111,1.429413351,0,48.33334998,34.19404461,0,0,14.14030426,1.666150573,0.236737222,0
SGP,Singapore,2019,1.332,0,49.491,35.012,0,0,14.479,1.673,0.341,0,0,169886.083,8815.3,5804000,986.019,288.249,102.328,1.301696505,0,48.36506137,34.215464,0,0,14.14959737,1.634938629,0.333242123,0
SVK,Slovakia,2015,1.662,2.83,5.346,1.604,3.866,15.146,0.912,6.04,0.506,0.006,1.297,33171.6,4880.795,5436000,180.321,1111.111,37.918,4.383142571,7.463473812,14.09884488,4.230180917,10.19568543,39.94408988,2.405190147,15.92911019,1.334458568,0.015823619
SVK,Slovakia,2016,1.731,2.799,5.284,1.524,4.359,14.774,0.961,6.629,0.533,0.006,1.257,33273.469,4903.896,5442000,181.074,1218.118,38.6,4.484455959,7.251295337,13.68911917,3.948186528,11.29274611,38.2746114,2.489637306,17.17357513,1.380829016,0.015544041
SVK,Slovakia,2017,1.696,2.991,5.671,1.667,4.324,15.081,1.013,6.532,0.506,0.006,0,35150.55,5008.076,5448000,191.5,1198.972,39.487,4.295084458,7.57464482,14.36168866,4.221642566,10.95043939,38.19231646,2.565401271,16.54215311,1.281434396,0.015194874
SVK,Slovakia,2018,1.625,3.011,5.917,1.857,3.59,14.843,1.049,5.806,0.585,0.006,0,34563.497,4871.814,5453000,188.475,1064.735,38.289,4.244038758,7.863877354,15.45352451,4.849956907,9.37606101,38.76570294,2.73969025,15.16362402,1.527853953,0.015670297
SVK,Slovakia,2019,1.846,2.488,5.621,3.133,4.573,15.365,0,7.211,0.605,0.01,0,33458.196,5167.146,5457000,182.581,1321.453,40.852,4.518750612,6.090277098,13.75942426,7.669147165,11.19406639,37.61137766,0,17.65152257,1.480955645,0.024478606
SVN,Slovenia,2015,0.264,4.385,4.814,0.404,3.807,5.648,0.025,4.351,0.274,0.006,1.276,35576.905,7152.323,2071000,73.68,2100.893,23.978,1.101009258,18.28759696,20.07673701,1.684877805,15.87705397,23.55492535,0.10426224,18.14580032,1.142714155,0.025022938
SVN,Slovenia,2016,0.279,5.01,5.45,0.421,4.503,5.715,0.019,5.055,0.267,0.006,1.33,37948.446,7820.549,2074000,78.705,2437.436,26.725,1.043966324,18.74649205,20.39289055,1.575304022,16.84939196,21.38447147,0.071094481,18.91487371,0.999064546,0.022450889
SVN,Slovenia,2017,0.285,4.824,5.321,0.477,3.868,6.285,0.019,4.443,0.284,0.006,0,38362.979,7730.574,2076000,79.642,2140.11,25.812,1.10413761,18.68898187,20.61444289,1.847977685,14.98527817,24.34913993,0.073609174,17.21292422,1.100263443,0.023245002
SVN,Slovenia,2018,0.265,4.622,5.129,0.483,4.704,5.776,0.024,5.23,0.255,0.006,0,39071.931,7765.05,2078000,81.191,2516.977,26.494,1.000226466,17.44545935,19.35910017,1.823054276,17.75496339,21.80116253,0.090586548,19.74031856,0.962482071,0.022646637
SVN,Slovenia,2019,0.277,4.492,5.058,0.56,4.62,5.82,0.006,5.158,0.255,0.006,0,37446.178,7713.385,2079000,77.851,2480.956,26.252,1.055157702,17.11107725,19.26710346,2.133170806,17.59865915,22.16973945,0.022855401,19.64802682,0.971354563,0.022855401
SLB,Solomon Islands,2015,0.004,0,0.089,0,0,0,0.089,0.006,0.002,0,0,1575.557,156.748,603000,0.95,9.153,0.19,2.105263158,0,46.84210526,0,0,0,46.84210526,3.157894737,1.052631579,0
SLB,Solomon Islands,2016,0.004,0,0.096,0,0,0,0.096,0.006,0.002,0,0,1567.979,164.979,619000,0.971,9.89,0.204,1.960784314,0,47.05882353,0,0,0,47.05882353,2.941176471,0.980392157,0
SLB,Solomon Islands,2017,0.004,0,0.098,0,0,0,0.098,0.007,0.003,0,0,0,165.443,636000,0,11.355,0.21,1.904761905,0,46.66666667,0,0,0,46.66666667,3.333333333,1.428571429,0
SLB,Solomon Islands,2018,0.003,0,0.1,0,0,0,0.1,0.006,0.003,0,0,0,161.793,653000,0,8.654,0.212,1.41509434,0,47.16981132,0,0,0,47.16981132,2.830188679,1.41509434,0
SLB,Solomon Islands,2019,0.002,0,0.104,0,0,0,0.104,0.005,0.003,0,0,0,162.542,670000,0,7.815,0.218,0.917431193,0,47.70642202,0,0,0,47.70642202,2.293577982,1.376146789,0
SOM,Somalia,2015,0,0,0.33,0,0,0,0.33,0.005,0,0.005,0,248.463,24.295,13797000,3.428,0.377,0.67,0,0,49.25373134,0,0,0,49.25373134,0.746268657,0,0.746268657
SOM,Somalia,2016,0,0,0.33,0,0,0,0.33,0.012,0.007,0.005,0,243.785,24.108,14186000,3.458,0.846,0.684,0,0,48.24561404,0,0,0,48.24561404,1.754385965,1.023391813,0.730994152
SOM,Somalia,2017,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,23.799,14589000,0,1.179,0.694,0,0,47.55043228,0,0,0,47.55043228,2.449567723,1.585014409,0.864553314
SOM,Somalia,2018,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,23.134,15008000,0,1.146,0.694,0,0,47.55043228,0,0,0,47.55043228,2.449567723,1.585014409,0.864553314
SOM,Somalia,2019,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,22.483,15443000,0,1.114,0.694,0,0,47.55043228,0,0,0,47.55043228,2.449567723,1.585014409,0.864553314
N/A,South & Central America,2015,0,75.119,493.837,261.507,671.496,21.773,157.211,779.017,2.881,31.464,0,0,0,0,8000.267,0,2494.305,0,3.011620471,19.79858117,10.48416292,26.92116642,0.872908486,6.302797773,31.2318261,0.115503116,1.261433546
N/A,South & Central America,2016,0,77.747,469.084,251.484,686.36,24.149,139.852,812.576,4.914,45.175,0,0,0,0,7916.706,0,2511.341,0,3.095836049,18.67862628,10.0139328,27.33041829,0.961597808,5.568817616,32.35625907,0.195672352,1.798839743
N/A,South & Central America,2017,0,69.854,442.73,252.572,700.436,21.827,120.304,843.241,7.599,56.134,0,0,0,0,7948.396,0,2514.697,0,2.777829695,17.60569961,10.04383431,27.85369371,0.867977335,4.784035611,33.53250909,0.302183524,2.232237124
N/A,South & Central America,2018,0,70.386,427.867,243.535,718.207,22.546,113.946,880.122,12.739,65.752,0,0,0,0,7924.719,0,2555.1,0,2.754725842,16.74560683,9.531329498,28.10876287,0.882392079,4.459551485,34.44569684,0.498571484,2.573363078
N/A,South & Central America,2019,0,74.288,405.514,244.952,714.703,24.607,86.273,898.852,17.618,79.158,0,0,0,0,7946.882,0,2545.965,0,2.917872005,15.92771307,9.621184895,28.07198842,0.966509752,3.38861689,35.30496295,0.691996944,3.109155075
ZAF,South Africa,2015,0.372,204.876,214.96,3.702,0.802,10.965,6.383,5.81,2.136,2.5,2.166,25305.576,4184,55386000,1401.575,104.898,452.506,0.082208855,45.27586375,47.50434248,0.818110699,0.177235219,2.423172289,1.410589031,1.283960876,0.47203794,0.552478862
ZAF,South Africa,2016,0.374,208.366,213.065,1.597,0.674,15.209,3.102,7.755,3.007,3.7,2.271,26181.141,4199.212,56208000,1471.59,137.973,456.849,0.081865124,45.60938078,46.63794821,0.349568457,0.147532336,3.329108743,0.678998969,1.697497423,0.658204352,0.809895611
ZAF,South Africa,2017,0.417,206.745,212.792,1.754,0.802,15.087,4.293,10.079,3.936,4.924,0,25589.345,4173.976,57010000,1458.849,176.792,460.829,0.090489097,44.863713,46.17591341,0.380618407,0.174034186,3.273882503,0.931581997,2.18714534,0.854112914,1.068509143
ZAF,South Africa,2018,0.443,206.939,213.981,1.705,1.093,10.564,5.337,12.244,4.241,6.467,0,25450.067,4097.185,57793000,1470.836,211.859,463.014,0.095677453,44.69389694,46.21480128,0.368239405,0.236061977,2.281572479,1.15266493,2.64441248,0.915955025,1.396718026
ZAF,South Africa,2019,0.443,201.116,208.197,1.721,1.076,13.603,5.36,12.952,4.809,6.624,0,25619.735,4008.88,58558000,1500.24,221.185,455.901,0.097170219,44.11396334,45.66715142,0.377494237,0.236016153,2.983761825,1.175693846,2.840967666,1.054834273,1.452947021
KOR,South Korea,2015,3.15,213.138,349.642,113.113,2.118,157.199,23.392,12.076,3.88,1.341,1.832,64877.45,10210.287,50823000,3297.267,237.609,879.049,0.358341799,24.24642995,39.77502961,12.86765584,0.2409422,17.8828484,2.661057575,1.373757322,0.441386089,0.152551223
KOR,South Korea,2016,6.371,211.153,356.274,118.544,2.761,154.307,26.577,17.522,5.068,1.682,1.826,66260.338,10358.416,50983000,3378.151,343.683,900.259,0.707685233,23.4546947,39.57461131,13.16776617,0.306689519,17.14028963,2.952150437,1.946328779,0.562949107,0.186835122
KOR,South Korea,2017,6.898,228.247,369.656,121.751,2.828,141.278,19.658,20.906,7.054,2.168,0,67263.88,10408.641,51096000,3436.915,409.151,920.444,0.749420932,24.79748904,40.16061814,13.22742068,0.307243026,15.34889684,2.135708419,2.271295158,0.766369274,0.235538501
KOR,South Korea,2018,8.436,232.687,401.243,149.252,3.319,127.075,19.303,25.676,9.207,2.464,0,68124.293,10826.111,51172000,3486.056,501.759,978.662,0.861993211,23.77603299,40.99913964,15.25061768,0.339136495,12.98456464,1.972386789,2.623581993,0.940774241,0.251772318
